org_name,org_id,pkg_slug,name,url,cache_last_updated,cache_url,created,datastore_active,description,format,hash,id,last_modified,metadata_modified,mimetype,mimetype_inner,package_id,position,resource_type,size,state,url_type,pkg_id
agencia-de-regulacion-y-control-de-la-bioseguridad-y-cuarentena-para-galapagos,056cb2b3-fbff-43d3-ade0-f2fc47076ac3,abg_inspeccionescasco_2021_diciembre,ABG_InspeccionesCasco_DD_2021Noviembre,https://datosabiertos.gob.ec/dataset/a93ea661-7ea7-45ac-ba96-b2a3a9e1fd12/resource/2533ed14-f617-4471-b1ff-fa594256e3fe/download/abg_inspeccionescasco_dd_2021noviembre.ods,NA,NA,2021-11-29T23:40:41.771937,FALSE,Diccionario de datos de las inspecciones de casco de embarcaciones maritimas nacionales y extranjeras en las estaciones de arribo de las islas Galápagos. ,ODS,,2533ed14-f617-4471-b1ff-fa594256e3fe,2021-11-29T23:40:41.742972,2021-11-30T22:41:19.440409,application/vnd.oasis.opendocument.spreadsheet,NA,a93ea661-7ea7-45ac-ba96-b2a3a9e1fd12,1,NA,5154,active,upload,a93ea661-7ea7-45ac-ba96-b2a3a9e1fd12
agencia-de-regulacion-y-control-de-la-bioseguridad-y-cuarentena-para-galapagos,056cb2b3-fbff-43d3-ade0-f2fc47076ac3,abg_inspeccionescasco_2021_diciembre,ABG_InspeccionesCasco_PM_2021Noviembre,https://datosabiertos.gob.ec/dataset/a93ea661-7ea7-45ac-ba96-b2a3a9e1fd12/resource/5c4769c9-cc45-4068-87d0-f864e89cb92a/download/abg_inspeccionescasco_pm_2021noviembre.ods,NA,NA,2021-11-29T23:42:14.478597,FALSE,Portafolio de Metadatos de las inspecciones de casco de embarcaciones maritimas nacionales y extranjeras en las estaciones de arribo de las islas Galápagos. ,ODS,,5c4769c9-cc45-4068-87d0-f864e89cb92a,2021-11-29T23:42:14.447118,2021-11-30T22:43:46.614148,application/vnd.oasis.opendocument.spreadsheet,NA,a93ea661-7ea7-45ac-ba96-b2a3a9e1fd12,2,NA,4855,active,upload,a93ea661-7ea7-45ac-ba96-b2a3a9e1fd12
agencia-de-regulacion-y-control-de-la-bioseguridad-y-cuarentena-para-galapagos,056cb2b3-fbff-43d3-ade0-f2fc47076ac3,abg_inspeccionescasco_2021_diciembre,ABG_InspeccionesCasco_2021Noviembre.csv,https://datosabiertos.gob.ec/dataset/a93ea661-7ea7-45ac-ba96-b2a3a9e1fd12/resource/a294bfd4-2577-4bdc-a879-901a23212a00/download/abg_inspeccionescasco_2021noviembre.csv,NA,NA,2022-02-24T21:38:47.802249,FALSE,Contiene los datos de las inspecciones de casco de embarcaciones maritimas nacionales y extranjeras en las estaciones de arribo de las islas Galápagos. ,CSV,,a294bfd4-2577-4bdc-a879-901a23212a00,2022-02-24T21:38:47.764368,2022-02-24T21:38:58.842184,text/csv,NA,a93ea661-7ea7-45ac-ba96-b2a3a9e1fd12,3,NA,24156,active,upload,a93ea661-7ea7-45ac-ba96-b2a3a9e1fd12
agencia-de-regulacion-y-control-de-la-bioseguridad-y-cuarentena-para-galapagos,056cb2b3-fbff-43d3-ade0-f2fc47076ac3,abg_inspeccionescasco_2021_diciembre,,,NA,NA,2022-02-24T21:38:58.856571,FALSE,,,,38087baf-2b49-4af6-9e2a-5bc5dd818346,NA,2022-02-24T21:38:58.842421,NA,NA,a93ea661-7ea7-45ac-ba96-b2a3a9e1fd12,4,NA,NA,active,NA,a93ea661-7ea7-45ac-ba96-b2a3a9e1fd12
agencia-de-regulacion-y-control-de-la-bioseguridad-y-cuarentena-para-galapagos,056cb2b3-fbff-43d3-ade0-f2fc47076ac3,abg_productospriorizados_2021,ABG_ProductosPriorizados_2021Noviembre,https://datosabiertos.gob.ec/dataset/f9414569-af5b-4924-bef2-1120d898d7ea/resource/6eab1059-5435-4b6d-9790-72575e579330/download/abg_productospriorizados_2021noviembre.csv,NA,NA,2021-11-29T23:19:13.002356,FALSE,Contiene los datos del ingreso en bultos y kilos de 19 productos perecibles que se priorizaron dada  los altos volumenes de ingreso a territorio insular.,CSV,,6eab1059-5435-4b6d-9790-72575e579330,2021-11-29T23:19:12.973081,2021-11-29T23:26:51.359324,text/csv,NA,f9414569-af5b-4924-bef2-1120d898d7ea,0,NA,22401,active,upload,f9414569-af5b-4924-bef2-1120d898d7ea
agencia-de-regulacion-y-control-de-la-bioseguridad-y-cuarentena-para-galapagos,056cb2b3-fbff-43d3-ade0-f2fc47076ac3,abg_productospriorizados_2021,ABG_ProductosPriorizados_DD_2021Noviembre,https://datosabiertos.gob.ec/dataset/f9414569-af5b-4924-bef2-1120d898d7ea/resource/eb8bcbe5-7b95-4643-b026-93b0acf5c9e0/download/abg_productospriorizados_dd_2021noviembre.ods,NA,NA,2021-11-29T23:26:51.371745,FALSE,Diccionario de datos productos orgánicos priorizados que ingresan a Galápagos. ,ODS,,eb8bcbe5-7b95-4643-b026-93b0acf5c9e0,2021-11-29T23:26:51.339909,2021-11-30T22:16:34.196004,application/vnd.oasis.opendocument.spreadsheet,NA,f9414569-af5b-4924-bef2-1120d898d7ea,1,NA,4421,active,upload,f9414569-af5b-4924-bef2-1120d898d7ea
agencia-de-regulacion-y-control-de-la-bioseguridad-y-cuarentena-para-galapagos,056cb2b3-fbff-43d3-ade0-f2fc47076ac3,abg_productospriorizados_2021,ABG_ProductosPriorizados_PM_2021Noviembre,https://datosabiertos.gob.ec/dataset/f9414569-af5b-4924-bef2-1120d898d7ea/resource/c3447618-92e7-499e-93db-e28a287563fe/download/abg_productospriorizados_pm_2021noviembre.ods,NA,NA,2021-11-29T23:28:27.931842,FALSE,Contiene  el portafolio de metadatos de los productos orgánicos priorizados que ingresan a Galápagos. ,ODS,,c3447618-92e7-499e-93db-e28a287563fe,2021-11-29T23:28:27.898733,2021-11-30T22:39:07.715176,application/vnd.oasis.opendocument.spreadsheet,NA,f9414569-af5b-4924-bef2-1120d898d7ea,2,NA,4885,active,upload,f9414569-af5b-4924-bef2-1120d898d7ea
agencia-de-regulacion-y-control-de-la-bioseguridad-y-cuarentena-para-galapagos,056cb2b3-fbff-43d3-ade0-f2fc47076ac3,abg_productospriorizados_2021,Productos_priorizados_ABG_2021.csv,https://datosabiertos.gob.ec/dataset/f9414569-af5b-4924-bef2-1120d898d7ea/resource/68c1dd22-858e-47b2-a3cb-b0c6940b69e1/download/productos_priorizados_abg_2021.csv,NA,NA,2022-02-24T21:34:37.367482,FALSE,Contiene los datos del ingreso en bultos y kilos de 19 productos perecibles que se priorizaron dada  los altos volumenes de ingreso a territorio insular.,CSV,,68c1dd22-858e-47b2-a3cb-b0c6940b69e1,2022-02-24T21:34:37.328806,2022-02-24T21:34:37.351476,text/csv,NA,f9414569-af5b-4924-bef2-1120d898d7ea,3,NA,26991,active,upload,f9414569-af5b-4924-bef2-1120d898d7ea
arcotel,83bce1e5-b879-4e3b-a716-0b5178bc9029,abonados-participacion-cable-submarino,Datos de Clientes y participación Cable Submarino,https://datosabiertos.gob.ec/dataset/5a0777f7-a0a6-4e2e-a97a-d82b4f80701a/resource/711b6d0e-e868-4a1d-9b7d-8728962c020e/download/arcotel_cablesubmarino_202111.csv,NA,NA,2021-11-24T14:43:13.709222,FALSE,Contiene los datos de abonados y participación de la modalidad cable submarino,CSV,,711b6d0e-e868-4a1d-9b7d-8728962c020e,2021-12-13T17:33:41.683071,2021-12-13T17:33:41.703520,text/csv,NA,5a0777f7-a0a6-4e2e-a97a-d82b4f80701a,0,NA,3131,active,upload,5a0777f7-a0a6-4e2e-a97a-d82b4f80701a
arcotel,83bce1e5-b879-4e3b-a716-0b5178bc9029,abonados-participacion-cable-submarino,Perfil Metadatos Cabla Submarino,https://datosabiertos.gob.ec/dataset/5a0777f7-a0a6-4e2e-a97a-d82b4f80701a/resource/b92eeb46-c869-4e24-8e34-3eaa75b14f84/download/arcotel_cablesubmarino_pm_202111.ods,NA,NA,2021-11-26T02:01:46.150874,FALSE,Perfil de Metadatos Capacidad Internacional modo Cable Submarino,ODS,,b92eeb46-c869-4e24-8e34-3eaa75b14f84,2021-12-13T17:34:15.105461,2021-12-13T17:34:15.129537,application/vnd.oasis.opendocument.spreadsheet,NA,5a0777f7-a0a6-4e2e-a97a-d82b4f80701a,1,NA,4759,active,upload,5a0777f7-a0a6-4e2e-a97a-d82b4f80701a
arcotel,83bce1e5-b879-4e3b-a716-0b5178bc9029,abonados-participacion-cable-submarino,Diccionario Datos Cable Submarino,https://datosabiertos.gob.ec/dataset/5a0777f7-a0a6-4e2e-a97a-d82b4f80701a/resource/f8888c55-105f-4d80-9d87-daaefb13dc3f/download/arcotel_cablesubmarino_dd_202111.ods,NA,NA,2021-11-26T02:05:14.060357,FALSE,Diccionario de datos de la Capacidada Internacional modalidad Cable submarino,ODS,,f8888c55-105f-4d80-9d87-daaefb13dc3f,2021-12-13T17:34:32.772372,2021-12-13T17:34:32.793241,application/vnd.oasis.opendocument.spreadsheet,NA,5a0777f7-a0a6-4e2e-a97a-d82b4f80701a,2,NA,4116,active,upload,5a0777f7-a0a6-4e2e-a97a-d82b4f80701a
consejo-nacional-para-la-igualdad-de-movilidad-humana,54655d07-020c-4e8e-a5a5-8294c52d3095,acciones-desarrolladas-por-los-consejos-cantonales-de-proteccion-de-derechos-2021,CNIMH_Acciones desarrolladas por los CCPD_2021NOV.csv,https://datosabiertos.gob.ec/dataset/2a765905-4ec8-406d-89e1-101373a937bd/resource/d2a93449-b07c-4e06-9de7-19abbaef5753/download/cnimh_acciones-desarrolladas-por-los-ccpd_2021nov.csv,NA,NA,2021-12-13T19:04:01.890888,FALSE,Detalla las acciones relacionadas con procesos de formulación de políticas públicas para personas en movilidad humana y participación social y ciudadana con personas en movilidad humana; desarrollado por los Consejos Cantonales de Protección de Derechos ,CSV,,d2a93449-b07c-4e06-9de7-19abbaef5753,2021-12-13T19:04:01.847715,2021-12-13T19:05:20.777130,text/csv,NA,2a765905-4ec8-406d-89e1-101373a937bd,0,NA,952,active,upload,2a765905-4ec8-406d-89e1-101373a937bd
consejo-nacional-para-la-igualdad-de-movilidad-humana,54655d07-020c-4e8e-a5a5-8294c52d3095,acciones-desarrolladas-por-los-consejos-cantonales-de-proteccion-de-derechos-2021,CNIMH_Acciones desarrolladas por los CCPD_DD_2021NOV.ods,https://datosabiertos.gob.ec/dataset/2a765905-4ec8-406d-89e1-101373a937bd/resource/c4ce9995-338c-4078-8488-b467f906ffa4/download/cnimh_acciones-desarrolladas-por-los-ccpd_dd_2021nov.ods,NA,NA,2021-12-13T19:05:20.787689,FALSE,Detalla las acciones relacionadas con procesos de formulación de políticas públicas para personas en movilidad humana y participación social y ciudadana con personas en movilidad humana; desarrollado por los Consejos Cantonales de Protección de Derechos ,ODS,,c4ce9995-338c-4078-8488-b467f906ffa4,2021-12-13T19:05:20.753162,2021-12-13T19:06:19.585171,application/vnd.oasis.opendocument.spreadsheet,NA,2a765905-4ec8-406d-89e1-101373a937bd,1,NA,4589,active,upload,2a765905-4ec8-406d-89e1-101373a937bd
consejo-nacional-para-la-igualdad-de-movilidad-humana,54655d07-020c-4e8e-a5a5-8294c52d3095,acciones-desarrolladas-por-los-consejos-cantonales-de-proteccion-de-derechos-2021,CNIMH_Acciones desarrolladas por los CCPD_PM_2021NOV.ods,https://datosabiertos.gob.ec/dataset/2a765905-4ec8-406d-89e1-101373a937bd/resource/4085ecfd-d4a7-4bea-94ea-57a8492b7514/download/cnimh_acciones-desarrolladas-por-los-ccpd_pm_2021nov.ods,NA,NA,2021-12-13T19:06:19.603809,FALSE,Detalla las acciones relacionadas con procesos de formulación de políticas públicas para personas en movilidad humana y participación social y ciudadana con personas en movilidad humana; desarrollado por los Consejos Cantonales de Protección de Derechos ,ODS,,4085ecfd-d4a7-4bea-94ea-57a8492b7514,2021-12-13T19:06:19.547164,2021-12-13T19:06:19.840122,application/vnd.oasis.opendocument.spreadsheet,NA,2a765905-4ec8-406d-89e1-101373a937bd,2,NA,5120,active,upload,2a765905-4ec8-406d-89e1-101373a937bd
sae,0a8dea9f-8292-4843-8a24-eba28957dbec,acreditaciones-designaciones-sector-economico,SAE_AcreditacionesDesignacionesSectorEconómico_2021_Diciembre.csv,https://datosabiertos.gob.ec/dataset/4018342d-d552-49a3-9437-c34a1491cffb/resource/515ff28c-2df0-44fc-9df2-b17aa65228db/download/sae_acreditacionesdesignacionessectoreconomico_2021_diciembre.csv,NA,NA,2022-01-26T14:07:29.341303,FALSE,"Contiene información de Organismos de Evaluación de la Conformidad OEC, por sector económico",CSV,,515ff28c-2df0-44fc-9df2-b17aa65228db,2022-01-26T14:07:29.313059,2022-01-26T14:07:50.755288,text/csv,NA,4018342d-d552-49a3-9437-c34a1491cffb,0,NA,1805927,active,upload,4018342d-d552-49a3-9437-c34a1491cffb
sae,0a8dea9f-8292-4843-8a24-eba28957dbec,acreditaciones-designaciones-sector-economico,2 SAE Formato Diccionario de Datos.ods,https://datosabiertos.gob.ec/dataset/4018342d-d552-49a3-9437-c34a1491cffb/resource/9827776c-179e-4b9d-90eb-def2f6dbeb83/download/2-sae-formato-diccionario-de-datos.ods,NA,NA,2022-01-26T14:07:50.763153,FALSE,,ODS,,9827776c-179e-4b9d-90eb-def2f6dbeb83,2022-01-26T14:07:50.734208,2022-01-26T14:08:00.630423,application/vnd.oasis.opendocument.spreadsheet,NA,4018342d-d552-49a3-9437-c34a1491cffb,1,NA,5768,active,upload,4018342d-d552-49a3-9437-c34a1491cffb
sae,0a8dea9f-8292-4843-8a24-eba28957dbec,acreditaciones-designaciones-sector-economico,2 SAE Formato Perfil de Metadatos.ods,https://datosabiertos.gob.ec/dataset/4018342d-d552-49a3-9437-c34a1491cffb/resource/4a834e64-de09-4e0f-9256-777f6311974b/download/2-sae-formato-perfil-de-metadatos.ods,NA,NA,2022-01-26T14:08:00.637971,FALSE,,ODS,,4a834e64-de09-4e0f-9256-777f6311974b,2022-01-26T14:08:00.608599,2022-01-26T14:08:13.999847,application/vnd.oasis.opendocument.spreadsheet,NA,4018342d-d552-49a3-9437-c34a1491cffb,2,NA,4843,active,upload,4018342d-d552-49a3-9437-c34a1491cffb
sae,0a8dea9f-8292-4843-8a24-eba28957dbec,acreditaciones-designaciones-sector-economico,servicio.de.acreditaci.n.ecuatoriano,https://public.tableau.com/app/profile/servicio.de.acreditaci.n.ecuatoriano,NA,NA,2022-01-26T14:08:14.007414,FALSE,,,,1793e2ef-b554-4f5d-9f18-d8dbd3b3de39,NA,2022-01-26T14:08:17.638461,NA,NA,4018342d-d552-49a3-9437-c34a1491cffb,3,NA,NA,active,NA,4018342d-d552-49a3-9437-c34a1491cffb
ministerio-del-trabajo,17f9366b-c74d-41ca-a84f-52eba3b1e12b,actas-de-finiquito-en-el-sistema-unico-de-trabajo,Ficha Metodológica Actas de Finiquito en el Sistema Único de Trabajo,https://datosabiertos.gob.ec/dataset/ca9845b4-4fbe-41df-8cb6-19941ba8e060/resource/f558a6b2-87d2-404b-9ed1-02a598489e61/download/ficha-metodologica-actas-de-finiquito.pdf,NA,NA,2021-08-17T16:11:06.587744,FALSE,Contiene el detalle de la metodología para utilizar los datos.,PDF,,f558a6b2-87d2-404b-9ed1-02a598489e61,2021-09-01T19:38:10.854587,2021-09-01T19:38:10.872043,application/pdf,NA,ca9845b4-4fbe-41df-8cb6-19941ba8e060,0,NA,191511,active,upload,ca9845b4-4fbe-41df-8cb6-19941ba8e060
ministerio-del-trabajo,17f9366b-c74d-41ca-a84f-52eba3b1e12b,actas-de-finiquito-en-el-sistema-unico-de-trabajo,MDT_ActasFiniquitoSistemaUnicoTrabajo_2022Julio,https://datosabiertos.gob.ec/dataset/ca9845b4-4fbe-41df-8cb6-19941ba8e060/resource/c4eadb0b-ca5b-4e51-a1f3-5add9faf169b/download/mdt_actasfiniquitosistemaunicotrabajo_2022julio.csv,NA,NA,2021-08-16T17:33:36.616915,FALSE,"Acta de finiquito es un documento legal mediante el cual se formaliza el pago de valores correspondientes a la liquidación, que se produce entre el ex trabajador y el ex empleador que dan por terminado la relación laboral.",CSV,,c4eadb0b-ca5b-4e51-a1f3-5add9faf169b,2022-08-10T21:38:58.565199,2022-08-10T21:38:58.598673,text/csv,NA,ca9845b4-4fbe-41df-8cb6-19941ba8e060,1,NA,22897405,active,upload,ca9845b4-4fbe-41df-8cb6-19941ba8e060
ministerio-del-trabajo,17f9366b-c74d-41ca-a84f-52eba3b1e12b,actas-de-finiquito-en-el-sistema-unico-de-trabajo,MDT_ActasFiniquitoSistemaUnicoTrabajo_DD_2021Octubre,https://datosabiertos.gob.ec/dataset/ca9845b4-4fbe-41df-8cb6-19941ba8e060/resource/fe1a2507-9ef8-4c3d-b8c8-d082e4d23459/download/mdt_actasfiniquitosistemaunicotrabajo_dd_2021octubre.ods,NA,NA,2021-08-20T00:26:54.202363,FALSE,Contiene la desagregación de la información que se encuentran en la base de datos.,ODS,,fe1a2507-9ef8-4c3d-b8c8-d082e4d23459,2022-01-21T21:26:24.969512,2022-01-21T21:26:24.985063,application/vnd.oasis.opendocument.spreadsheet,NA,ca9845b4-4fbe-41df-8cb6-19941ba8e060,2,NA,4579,active,upload,ca9845b4-4fbe-41df-8cb6-19941ba8e060
ministerio-del-trabajo,17f9366b-c74d-41ca-a84f-52eba3b1e12b,actas-de-finiquito-en-el-sistema-unico-de-trabajo,MDT_ActasFiniquitoSistemaUnicoTrabajo_PM_2021Agosto,https://datosabiertos.gob.ec/dataset/ca9845b4-4fbe-41df-8cb6-19941ba8e060/resource/e25b1aa9-5f57-4583-b6c4-de95e1283b82/download/mdt_actasfiniquito_pm_2021agosto.ods,NA,NA,2021-08-20T00:27:06.872958,FALSE,Contiene las características de la base de datos.,ODS,,e25b1aa9-5f57-4583-b6c4-de95e1283b82,2021-08-27T21:28:21.076547,2022-01-21T21:24:00.306976,application/vnd.oasis.opendocument.spreadsheet,NA,ca9845b4-4fbe-41df-8cb6-19941ba8e060,3,NA,4767,active,upload,ca9845b4-4fbe-41df-8cb6-19941ba8e060
